,Date,Open,High,Low,Close,Adj Close,Volume,Symbol,404 Not Found: No data found, symbol may be delisted,404 Not Found: Timestamp data missing.,400 Bad Request: Data doesn't exist for startDate = 1519862400, endDate = 1544659200
9860,2018-10-08,228.440002,229.940002,212.55000299999998,222.419998,222.419998,3208400.0,IDXX,,,,,
9861,2018-10-15,221.899994,229.100006,216.86000099999998,218.399994,218.399994,2218700.0,IDXX,,,,,
9862,2018-10-22,218.30000299999998,220.99000499999997,200.850006,203.449997,203.449997,3367900.0,IDXX,,,,,
9863,2018-10-29,206.75,216.11000099999998,190.0,204.91000400000001,204.91000400000001,4830100.0,IDXX,,,,,
9864,2018-11-05,205.440002,212.17999300000002,198.399994,207.169998,207.169998,2722200.0,IDXX,,,,,
9865,2018-11-12,206.240005,207.229996,193.369995,201.369995,201.369995,2366100.0,IDXX,,,,,
9866,2018-11-19,201.300003,201.300003,188.75,192.649994,192.649994,1703500.0,IDXX,,,,,
9867,2018-11-26,194.050003,204.369995,192.58999599999999,203.759995,203.759995,2245200.0,IDXX,,,,,
9868,2018-12-03,206.25,207.75,188.559998,190.009995,190.009995,2824200.0,IDXX,,,,,
9869,2018-12-10,190.169998,202.800003,188.990005,199.729996,199.729996,1522500.0,IDXX,,,,,
9870,2018-02-26,47.200001,47.639998999999996,45.779999,46.16,45.751934000000006,8344200.0,INFO,,,,,
9871,2018-03-05,46.0,49.09,45.764998999999996,49.060001,48.626301,10473000.0,INFO,,,,,
9872,2018-03-12,49.0,49.490002000000004,48.630001,48.779999,48.34877,8784100.0,INFO,,,,,
9873,2018-03-19,48.73,49.34,46.830002,46.869999,46.455658,10404700.0,INFO,,,,,
9874,2018-03-26,47.369999,50.0,46.52,48.240002000000004,47.813545,11639500.0,INFO,,,,,
9875,2018-04-02,48.139998999999996,48.91,46.59,48.07,47.64505,12478400.0,INFO,,,,,
9876,2018-04-09,48.299999,48.880001,47.52,48.52,48.091072,7678700.0,INFO,,,,,
9877,2018-04-16,48.82,49.77,48.5,49.27,48.834441999999996,7148800.0,INFO,,,,,
9878,2018-04-23,49.240002000000004,49.689999,48.119999,49.259997999999996,48.824528,8186900.0,INFO,,,,,
9879,2018-04-30,49.279999,49.599998,48.0,49.369999,48.933556,11138100.0,INFO,,,,,
9880,2018-05-07,49.540001000000004,52.279999,49.02,52.240002000000004,51.778191,9450400.0,INFO,,,,,
9881,2018-05-14,52.200001,52.610001000000004,49.955002,51.43,50.975346,10045700.0,INFO,,,,,
9882,2018-05-21,51.529999,52.060001,49.779999,49.950001,49.50843,8020700.0,INFO,,,,,
9883,2018-05-28,49.779999,49.91,49.185001,49.720001,49.280464,9023700.0,INFO,,,,,
9884,2018-06-04,49.77,51.52,49.610001000000004,51.139998999999996,50.687908,6870800.0,INFO,,,,,
9885,2018-06-11,51.119999,51.16,50.195,50.810001,50.360828000000005,10715200.0,INFO,,,,,
9886,2018-06-18,50.610001000000004,51.639998999999996,49.93,51.25,50.796935999999995,12902900.0,INFO,,,,,
9887,2018-06-25,51.259997999999996,53.049999,49.860001000000004,51.59,51.13393,17018200.0,INFO,,,,,
9888,2018-07-02,50.220001,52.849998,50.119999,52.650002,52.184563,7138100.0,INFO,,,,,
9889,2018-07-09,52.77,53.16,46.169998,52.27,51.807919,9174400.0,INFO,,,,,
9890,2018-07-16,52.360001000000004,53.150002,51.880001,52.73,52.263851,5392200.0,INFO,,,,,
9891,2018-07-23,52.59,54.310001,52.549999,53.360001000000004,52.888282999999994,6292400.0,INFO,,,,,
9892,2018-07-30,53.279999,54.0,52.630001,52.950001,52.481911,6085100.0,INFO,,,,,
9893,2018-08-06,53.080002,54.41,52.980999,53.790001000000004,53.314487,4050900.0,INFO,,,,,
9894,2018-08-13,53.779999,54.389998999999996,53.290001000000004,53.759997999999996,53.284748,6076800.0,INFO,,,,,
9895,2018-08-20,53.75,54.25,53.529999,53.669998,53.195541000000006,6434900.0,INFO,,,,,
9896,2018-08-27,53.959998999999996,55.150002,53.860001000000004,55.0,54.513783,7081900.0,INFO,,,,,
9897,2018-09-03,54.830002,55.990002000000004,54.209998999999996,54.66,54.176792000000006,4737900.0,INFO,,,,,
9898,2018-09-10,54.849998,55.700001,54.57,55.139998999999996,54.652545999999994,5636600.0,INFO,,,,,
9899,2018-09-17,55.16,55.470001,54.189999,55.209998999999996,54.721928000000005,7746400.0,INFO,,,,,
9900,2018-09-24,55.02,55.5,52.93,53.959998999999996,53.482975,14030500.0,INFO,,,,,
9901,2018-10-01,54.400002,54.880001,53.25,53.700001,53.225277,7466400.0,INFO,,,,,
9902,2018-10-08,53.549999,53.700001,48.049999,51.84,51.381721,10516400.0,INFO,,,,,
9903,2018-10-15,51.580002,52.955002,51.09,52.049999,51.589863,8110500.0,INFO,,,,,
9904,2018-10-22,52.139998999999996,52.91,49.93,50.740002000000004,50.291447,10900400.0,INFO,,,,,
9905,2018-10-29,51.43,53.169998,49.73,52.200001,51.738541,10049900.0,INFO,,,,,
9906,2018-11-05,52.450001,53.900002,51.720001,52.91,52.442261,8866600.0,INFO,,,,,
9907,2018-11-12,52.990002000000004,53.23,50.529999,52.450001,51.986328,12441700.0,INFO,,,,,
9908,2018-11-19,52.139998999999996,52.380001,49.459998999999996,49.830002,49.389492,9265400.0,INFO,,,,,
9909,2018-11-26,50.0,53.470001,50.0,53.369999,52.898193000000006,9461200.0,INFO,,,,,
9910,2018-12-03,53.950001,54.459998999999996,50.41,50.889998999999996,50.440121000000005,10814100.0,INFO,,,,,
9911,2018-12-10,50.919998,51.990002000000004,50.23,50.27,49.8256,7376100.0,INFO,,,,,
9912,2018-02-26,163.770004,164.649994,156.28999299999998,158.559998,146.726547,4455800.0,ITW,,,,,
9913,2018-03-05,157.940002,171.08999599999999,156.949997,170.300003,157.590393,8923500.0,ITW,,,,,
9914,2018-03-12,170.5,171.830002,167.83999599999999,170.96000700000002,158.201126,8777200.0,ITW,,,,,
9915,2018-03-19,170.229996,170.649994,156.669998,156.91000400000001,145.199692,7550300.0,ITW,,,,,
9916,2018-03-26,160.139999,160.630005,153.070007,156.66000400000001,144.968338,6117200.0,ITW,,,,,
9917,2018-04-02,155.699997,160.080002,150.740005,152.600006,141.922607,8468600.0,ITW,,,,,
9918,2018-04-09,153.919998,157.509995,152.330002,155.020004,144.173279,5485800.0,ITW,,,,,
9919,2018-04-16,156.580002,160.21000700000002,155.490005,158.28999299999998,147.21443200000002,5066800.0,ITW,,,,,
9920,2018-04-23,158.440002,158.889999,140.369995,142.570007,132.594406,12549200.0,ITW,,,,,
9921,2018-04-30,143.639999,146.380005,138.809998,145.470001,135.291473,10824100.0,ITW,,,,,
9922,2018-05-07,145.729996,147.179993,143.169998,145.78999299999998,135.589081,6219700.0,ITW,,,,,
9923,2018-05-14,146.190002,147.619995,143.779999,146.800003,136.528427,8043000.0,ITW,,,,,
9924,2018-05-21,148.070007,150.75,145.75,147.429993,137.114334,5637700.0,ITW,,,,,
9925,2018-05-28,145.940002,147.75,142.809998,146.96000700000002,136.677231,6694500.0,ITW,,,,,
9926,2018-06-04,147.479996,148.5,145.0,147.759995,137.42126499999998,6577400.0,ITW,,,,,
9927,2018-06-11,148.029999,151.25,145.440002,148.649994,138.24899299999998,9079400.0,ITW,,,,,
9928,2018-06-18,146.889999,147.649994,140.399994,141.46000700000002,131.562073,8654300.0,ITW,,,,,
9929,2018-06-25,140.91000400000001,143.559998,136.949997,138.53999299999998,128.846375,8213300.0,ITW,,,,,
9930,2018-07-02,137.259995,141.139999,136.78999299999998,139.639999,130.591827,4762200.0,ITW,,,,,
9931,2018-07-09,140.0,144.720001,139.899994,143.75,134.435486,5850000.0,ITW,,,,,
9932,2018-07-16,143.779999,148.029999,141.580002,146.860001,137.344009,8484000.0,ITW,,,,,
9933,2018-07-23,136.83999599999999,141.919998,134.66000400000001,140.21000700000002,131.124893,15239500.0,ITW,,,,,
9934,2018-07-30,140.360001,144.190002,136.860001,139.550003,130.50766000000002,7631300.0,ITW,,,,,
9935,2018-08-06,139.990005,142.520004,135.580002,136.470001,127.62723500000001,6557300.0,ITW,,,,,
9936,2018-08-13,136.740005,140.259995,135.330002,139.429993,130.39541599999998,7696200.0,ITW,,,,,
9937,2018-08-20,139.75,140.369995,134.449997,135.550003,126.766861,8485700.0,ITW,,,,,
9938,2018-08-27,136.690002,140.600006,136.020004,138.880005,129.88108799999998,6407500.0,ITW,,,,,
9939,2018-09-03,138.690002,142.320007,137.690002,140.630005,131.51766999999998,6049600.0,ITW,,,,,
9940,2018-09-10,141.350006,145.009995,140.899994,144.889999,135.501633,7013700.0,ITW,,,,,
9941,2018-09-17,145.020004,149.16000400000001,144.419998,148.440002,138.821625,6988100.0,ITW,,,,,
9942,2018-09-24,148.350006,148.41000400000001,140.559998,141.119995,131.97593700000002,5952000.0,ITW,,,,,
9943,2018-10-01,142.220001,145.03999299999998,139.91000400000001,141.009995,132.8022,7191000.0,ITW,,,,,
9944,2018-10-08,140.419998,141.0,128.75,130.669998,123.064072,10495900.0,ITW,,,,,
9945,2018-10-15,130.369995,133.300003,126.129997,127.029999,119.63593300000001,9910700.0,ITW,,,,,
9946,2018-10-22,127.559998,128.149994,119.379997,124.099998,116.87649499999999,15589100.0,ITW,,,,,
9947,2018-10-29,126.099998,133.190002,123.959999,130.71000700000002,123.101753,13055500.0,ITW,,,,,
9948,2018-11-05,131.119995,134.800003,129.570007,132.559998,124.84405500000001,5757700.0,ITW,,,,,
9949,2018-11-12,132.429993,136.25,130.300003,135.600006,127.707108,9985100.0,ITW,,,,,
9950,2018-11-19,135.479996,136.559998,132.0,134.21000700000002,126.39801000000001,4924900.0,ITW,,,,,
9951,2018-11-26,135.009995,139.190002,133.25,139.050003,130.956299,6601000.0,ITW,,,,,
9952,2018-12-03,140.78999299999998,141.830002,128.509995,129.470001,121.933907,8886300.0,ITW,,,,,
9953,2018-12-10,129.5,134.970001,127.43,132.21000700000002,124.514435,5807600.0,ITW,,,,,
9954,2018-02-26,231.25,233.25,221.49000499999997,229.190002,229.190002,2346400.0,ILMN,,,,,
9955,2018-03-05,227.169998,250.669998,226.05000299999998,250.11999500000002,250.11999500000002,3520900.0,ILMN,,,,,
9956,2018-03-12,251.330002,256.640015,250.07000699999998,253.91000400000001,253.91000400000001,3927800.0,ILMN,,,,,
9957,2018-03-19,252.5,254.210007,235.32000699999998,235.36000099999998,235.36000099999998,3815800.0,ILMN,,,,,
9958,2018-03-26,239.13999900000002,248.5,232.600006,236.419998,236.419998,3026500.0,ILMN,,,,,
9959,2018-04-02,235.830002,239.520004,225.82000699999998,228.169998,228.169998,3792300.0,ILMN,,,,,
9960,2018-04-09,229.059998,243.960007,228.190002,241.440002,241.440002,2841700.0,ILMN,,,,,
9961,2018-04-16,243.210007,252.82000699999998,242.74000499999997,244.600006,244.600006,4742000.0,ILMN,,,,,
9962,2018-04-23,245.729996,251.99000499999997,226.61999500000002,244.44999700000002,244.44999700000002,8172000.0,ILMN,,,,,
9963,2018-04-30,245.57000699999998,245.979996,235.74000499999997,244.82000699999998,244.82000699999998,3091200.0,ILMN,,,,,
9964,2018-05-07,251.289993,267.320007,250.05000299999998,266.98999,266.98999,4317100.0,ILMN,,,,,
9965,2018-05-14,266.98999,272.899994,262.320007,269.670013,269.670013,2943000.0,ILMN,,,,,
9966,2018-05-21,271.0,273.940002,264.5,266.22000099999997,266.22000099999997,3081000.0,ILMN,,,,,
9967,2018-05-28,264.23999,276.609985,261.609985,276.329987,276.329987,2734600.0,ILMN,,,,,
9968,2018-06-04,277.0,286.130005,276.679993,282.02999900000003,282.02999900000003,3040400.0,ILMN,,,,,
9969,2018-06-11,281.600006,293.149994,281.200012,288.75,288.75,4005900.0,ILMN,,,,,
9970,2018-06-18,286.649994,289.51001,282.299988,282.649994,282.649994,4827800.0,ILMN,,,,,
9971,2018-06-25,282.350006,286.200012,268.920013,279.290009,279.290009,4817800.0,ILMN,,,,,
9972,2018-07-02,278.899994,286.950012,274.660004,286.130005,286.130005,2104500.0,ILMN,,,,,
9973,2018-07-09,287.48999,308.519989,285.209991,306.98999,306.98999,4812400.0,ILMN,,,,,
9974,2018-07-16,314.959991,314.959991,299.51001,311.149994,311.149994,3379500.0,ILMN,,,,,
9975,2018-07-23,311.149994,317.160004,298.200012,301.149994,301.149994,4608700.0,ILMN,,,,,
9976,2018-07-30,297.97000099999997,335.190002,287.850006,332.48999,332.48999,9686500.0,ILMN,,,,,
9977,2018-08-06,332.790009,341.079987,329.440002,330.25,330.25,4368200.0,ILMN,,,,,
9978,2018-08-13,330.0,332.23999,324.109985,325.880005,325.880005,5429800.0,ILMN,,,,,
9979,2018-08-20,326.040009,343.109985,323.809998,340.600006,340.600006,4300000.0,ILMN,,,,,
9980,2018-08-27,342.22000099999997,357.929993,341.76001,354.829987,354.829987,4385600.0,ILMN,,,,,
9981,2018-09-03,354.179993,354.709991,343.119995,345.040009,345.040009,3508200.0,ILMN,,,,,
9982,2018-09-10,346.799988,357.769989,342.98999,353.119995,353.119995,2732300.0,ILMN,,,,,
9983,2018-09-17,353.049988,360.630005,346.170013,358.160004,358.160004,3248200.0,ILMN,,,,,
9984,2018-09-24,356.320007,372.609985,353.51001,367.059998,367.059998,3359100.0,ILMN,,,,,
9985,2018-10-01,369.149994,371.910004,326.0,329.519989,329.519989,5219800.0,ILMN,,,,,
9986,2018-10-08,329.019989,330.059998,304.01001,321.690002,321.690002,7721000.0,ILMN,,,,,
9987,2018-10-15,320.410004,329.929993,312.709991,313.100006,313.100006,5754900.0,ILMN,,,,,
9988,2018-10-22,314.809998,320.02999900000003,286.140015,295.100006,295.100006,8481600.0,ILMN,,,,,
9989,2018-10-29,301.570007,329.850006,286.190002,328.100006,328.100006,6645400.0,ILMN,,,,,
9990,2018-11-05,329.350006,349.320007,318.290009,329.25,329.25,5518600.0,ILMN,,,,,
9991,2018-11-12,324.5,327.089996,303.570007,319.929993,319.929993,5180900.0,ILMN,,,,,
9992,2018-11-19,320.299988,320.73999,292.040009,310.5,310.5,4414300.0,ILMN,,,,,
9993,2018-11-26,314.23999,341.0,311.609985,337.5,337.5,4730500.0,ILMN,,,,,
9994,2018-12-03,343.570007,356.880005,318.700012,321.410004,321.410004,5750000.0,ILMN,,,,,
9995,2018-12-10,321.5,342.339996,315.079987,336.920013,336.920013,2393000.0,ILMN,,,,,
9996,2018-02-26,86.550003,87.110001,81.25,86.610001,86.610001,5052700.0,INCY,,,,,
9997,2018-03-05,86.160004,94.790001,85.349998,94.230003,94.230003,7781700.0,INCY,,,,,
9998,2018-03-12,94.550003,96.33000200000001,87.360001,90.029999,90.029999,9548800.0,INCY,,,,,
9999,2018-03-19,89.5,89.75,82.769997,83.059998,83.059998,7664100.0,INCY,,,,,
10000,2018-03-26,84.5,88.660004,82.779999,83.33000200000001,83.33000200000001,6062400.0,INCY,,,,,
10001,2018-04-02,82.809998,84.800003,63.43,64.019997,64.019997,31294500.0,INCY,,,,,
10002,2018-04-09,64.57,70.620003,61.299999,70.120003,70.120003,19633500.0,INCY,,,,,
10003,2018-04-16,70.489998,71.25,67.010002,68.43,68.43,12677100.0,INCY,,,,,
10004,2018-04-23,68.83000200000001,69.910004,61.610001000000004,62.959998999999996,62.959998999999996,19674800.0,INCY,,,,,
10005,2018-04-30,62.990002000000004,63.869999,60.23,62.130001,62.130001,14624900.0,INCY,,,,,
10006,2018-05-07,62.380001,66.910004,61.939999,66.449997,66.449997,12405600.0,INCY,,,,,
10007,2018-05-14,66.43,68.129997,65.099998,67.83000200000001,67.83000200000001,9833200.0,INCY,,,,,
10008,2018-05-21,68.199997,69.18,65.550003,68.43,68.43,5740200.0,INCY,,,,,
10009,2018-05-28,67.849998,69.610001,66.349998,67.910004,67.910004,6426100.0,INCY,,,,,
10010,2018-06-04,67.889999,71.410004,66.949997,70.010002,70.010002,7296800.0,INCY,,,,,
10011,2018-06-11,71.269997,74.639999,69.239998,73.959999,73.959999,10169000.0,INCY,,,,,
10012,2018-06-18,73.029999,75.150002,71.129997,74.029999,74.029999,12241500.0,INCY,,,,,
10013,2018-06-25,73.150002,73.559998,63.509997999999996,67.0,67.0,11608300.0,INCY,,,,,
10014,2018-07-02,66.82,71.379997,66.279999,70.83000200000001,70.83000200000001,4635200.0,INCY,,,,,
10015,2018-07-09,71.339996,72.370003,68.540001,70.190002,70.190002,8290100.0,INCY,,,,,
10016,2018-07-16,69.93,71.16999799999999,69.019997,69.199997,69.199997,7075500.0,INCY,,,,,
10017,2018-07-23,69.269997,71.110001,68.220001,68.639999,68.639999,5976000.0,INCY,,,,,
10018,2018-07-30,68.519997,70.440002,62.5,63.040001000000004,63.040001000000004,10813600.0,INCY,,,,,
10019,2018-08-06,63.040001000000004,65.459999,61.450001,64.440002,64.440002,9598300.0,INCY,,,,,
10020,2018-08-13,64.300003,69.400002,63.25,68.800003,68.800003,7032700.0,INCY,,,,,
10021,2018-08-20,69.279999,70.809998,68.300003,70.08000200000001,70.08000200000001,7790400.0,INCY,,,,,
10022,2018-08-27,70.5,74.690002,70.400002,73.910004,73.910004,6324700.0,INCY,,,,,
10023,2018-09-03,73.440002,74.809998,68.860001,69.16999799999999,69.16999799999999,4844200.0,INCY,,,,,
10024,2018-09-10,69.57,69.57,65.470001,68.089996,68.089996,7196200.0,INCY,,,,,
10025,2018-09-17,68.089996,68.959999,66.41999799999999,66.589996,66.589996,5963400.0,INCY,,,,,
10026,2018-09-24,66.519997,69.93,65.639999,69.08000200000001,69.08000200000001,6287400.0,INCY,,,,,
10027,2018-10-01,69.470001,70.58000200000001,63.790001000000004,65.08000200000001,65.08000200000001,5520000.0,INCY,,,,,
10028,2018-10-08,64.610001,66.269997,60.900002,62.560001,62.560001,7646800.0,INCY,,,,,
10029,2018-10-15,62.169998,67.019997,61.509997999999996,66.059998,66.059998,7562300.0,INCY,,,,,
10030,2018-10-22,67.07,67.550003,60.68,63.950001,63.950001,8282400.0,INCY,,,,,
10031,2018-10-29,65.08000200000001,69.809998,58.330002,67.410004,67.410004,13148500.0,INCY,,,,,
10032,2018-11-05,67.730003,70.0,64.93,66.029999,66.029999,6409400.0,INCY,,,,,
10033,2018-11-12,66.099998,66.910004,61.52,66.510002,66.510002,8620300.0,INCY,,,,,
10034,2018-11-19,66.32,66.849998,62.639998999999996,64.66999799999999,64.66999799999999,4614000.0,INCY,,,,,
10035,2018-11-26,65.5,68.139999,63.549999,64.25,64.25,8679900.0,INCY,,,,,
10036,2018-12-03,65.25,68.93,63.220001,64.510002,64.510002,7478200.0,INCY,,,,,
10037,2018-12-10,64.730003,68.599998,63.540001000000004,67.66999799999999,67.66999799999999,3187600.0,INCY,,,,,
10038,2018-02-26,32.900002,33.205002,30.370001000000002,31.799999,26.472837,2256700.0,IR,,,,,
10039,2018-03-05,31.620001000000002,33.23,31.1,33.0,27.471813,3456700.0,IR,,,,,
10040,2018-03-12,32.950001,33.349998,32.400002,32.959998999999996,27.832116999999997,2872100.0,IR,,,,,
10041,2018-03-19,32.799999,33.255001,30.309998999999998,30.32,25.602844,3335800.0,IR,,,,,
10042,2018-03-26,30.76,31.27,29.93,30.68,25.906837,2569000.0,IR,,,,,
10043,2018-04-02,30.379998999999998,31.32,28.969998999999998,29.83,25.189076999999997,3795600.0,IR,,,,,
10044,2018-04-09,30.219998999999998,31.93,29.360001,31.620001000000002,26.700594,3045900.0,IR,,,,,
10045,2018-04-16,32.009997999999996,32.970001,31.555,32.169998,27.165026,2538400.0,IR,,,,,
10046,2018-04-23,31.57,33.16,30.799999,31.84,26.886364,6359400.0,IR,,,,,
10047,2018-04-30,31.84,32.439999,30.129998999999998,32.07,27.080584,18998100.0,IR,,,,,
10048,2018-05-07,32.23,33.759997999999996,31.440001000000002,33.439999,28.237438,12380200.0,IR,,,,,
10049,2018-05-14,33.650002,34.805,33.139998999999996,34.459998999999996,29.098745,7051200.0,IR,,,,,
10050,2018-05-21,34.689999,35.279999,32.509997999999996,32.880001,27.764566,4894100.0,IR,,,,,
10051,2018-05-28,32.419998,33.709998999999996,32.139998999999996,32.34,27.308577000000003,3457200.0,IR,,,,,
10052,2018-06-04,32.490002000000004,33.48,31.48,31.84,26.886364,5936900.0,IR,,,,,
10053,2018-06-11,31.23,31.639999,29.110001,29.68,25.410828,11161000.0,IR,,,,,
10054,2018-06-18,29.370001000000002,30.07,27.469998999999998,28.83,24.683094,9506400.0,IR,,,,,
10055,2018-06-25,27.809998999999998,30.23,27.75,29.389999,25.16254,9804500.0,IR,,,,,
10056,2018-07-02,28.969998999999998,29.16,28.24,28.360001,24.280699,4885700.0,IR,,,,,
10057,2018-07-09,28.370001000000002,29.68,27.461,28.18,24.126589000000003,8384500.0,IR,,,,,
10058,2018-07-16,27.92,28.51,27.469998999999998,27.83,23.826933,4556000.0,IR,,,,,
10059,2018-07-23,27.82,27.83,26.26,27.1,23.201939000000003,7982900.0,IR,,,,,
10060,2018-07-30,27.290001,28.745001000000002,27.110001,28.469998999999998,24.374874,11764600.0,IR,,,,,
10061,2018-08-06,28.5,29.84,28.190001000000002,28.860001,24.708776,5708900.0,IR,,,,,
10062,2018-08-13,28.799999,28.950001,26.92,27.940001000000002,23.921110000000002,4138300.0,IR,,,,,
10063,2018-08-20,28.15,28.59,27.25,27.51,23.552961,4167100.0,IR,,,,,
10064,2018-08-27,27.620001000000002,28.860001,27.48,27.959999,23.938232,3884900.0,IR,,,,,
10065,2018-09-03,27.959999,27.959999,24.35,24.98,21.386875,9174200.0,IR,,,,,
10066,2018-09-10,25.1,28.889999,25.1,28.620001000000002,24.994107999999997,10367800.0,IR,,,,,
10067,2018-09-17,28.73,29.629998999999998,28.610001,29.379998999999998,25.65782,7956600.0,IR,,,,,
10068,2018-09-24,29.459999,29.690001000000002,27.74,28.34,24.749579999999998,6709200.0,IR,,,,,
10069,2018-10-01,28.49,28.610001,27.02,27.450001,23.972334,7492300.0,IR,,,,,
10070,2018-10-08,27.25,27.43,25.35,25.76,22.496443,5656100.0,IR,,,,,
10071,2018-10-15,25.690001000000002,27.190001000000002,25.200001,25.5,22.269381,5173200.0,IR,,,,,
10072,2018-10-22,25.52,26.790001,23.33,26.110001,22.802099,11193800.0,IR,,,,,
10073,2018-10-29,26.58,27.6,25.209999,25.85,22.575041,16371700.0,IR,,,,,
10074,2018-11-05,26.0,28.559998999999998,25.799999,26.549999,23.186357,14950500.0,IR,,,,,
10075,2018-11-12,26.610001,26.809998999999998,24.5,25.49,22.260649,6089900.0,IR,,,,,
10076,2018-11-19,25.27,25.295,23.57,24.18,21.116615,4165200.0,IR,,,,,
10077,2018-11-26,24.48,25.610001,24.43,24.75,21.614399,7219500.0,IR,,,,,
10078,2018-12-03,25.41,26.035,21.42,22.299999,19.474792,7668000.0,IR,,,,,
10079,2018-12-10,22.08,22.610001,21.52,21.84,19.517412,5676100.0,IR,,,,,
10080,2018-02-26,50.18,50.34,46.959998999999996,48.98,45.792377,105178400.0,INTC,,,,,
10081,2018-03-05,48.57,52.299999,48.040001000000004,52.189999,48.793471999999994,163969800.0,INTC,,,,,
10082,2018-03-12,51.860001000000004,53.779999,50.5,51.169998,47.839855,170802800.0,INTC,,,,,
10083,2018-03-19,50.740002000000004,52.169998,49.360001000000004,49.360001000000004,46.147648,145169600.0,INTC,,,,,
